title,url,image,price,old_price,discount_amount_uah,rating,reviews_count,availability,badges,brand,discount_percent
Гель для прання Spuma di Sciampagna Marsiflia 36 прань 1.620 л,https://maudau.com.ua/product/hel-dlia-prannia-spuma-di-sciampagna-marsiflia-1620-ml-36-pran,https://image.maudau.com.ua/webp/size/lg/products/88/2e/02/882e028c8f9ff8d685b27070e6a4917f.jpg,404,,,,,В наявності,,Гель,
Гель для прання універсальний Soft Арган 2.25 л,https://maudau.com.ua/product/hel-dlia-prannia-universalnyi-soft-arhan-2-25l-50-pran,https://image.maudau.com.ua/webp/size/lg/products/34/5c/f1/345cf1d58a9faba861a6a8ba8e1385f9.jpg,225,311,86,,,В наявності,,Гель,28
Універсальний гель-відбілювач АСЕ з ароматом квітів 2.5 л,https://maudau.com.ua/product/hel-vidbiliuvach-ase-universalnyi-z-aromatom-kvitiv-2-5-l,https://image.maudau.com.ua/webp/size/lg/products/f2/dd/36/f2dd367ceae82d9e625fde4cabd1670f.jpg,296,,,,,В наявності,,Універсальний,
Універсальний гель-відбілювач АСЕ з ароматом свіжості 2.5 л,https://maudau.com.ua/product/hel-vidbiliuvach-ase-universalnyi-z-aromatom-svizhosti-2-5-l,https://image.maudau.com.ua/webp/size/lg/products/dd/b7/c3/ddb7c345882f70a89c92c260e17d9483.jpg,296,,,,,В наявності,,Універсальний,
Спрей-плямовивідник Ariel Stain Remover Diamond Bright White & Color Gold 750 мл,https://maudau.com.ua/product/pliamovyvidnyk-sprei-ariel-white-color-750-ml-gold,https://image.maudau.com.ua/webp/size/lg/products/03/58/f4/0358f4655ff9786a93b2ee07221a7f26.jpg,310,,,,,В наявності,,Спрей-плямовивідник,
Концентрат для прання Sonett М'ята та лимон рідкий органічний для кольорових тканин 5 л,https://maudau.com.ua/product/sonett-orhanichnyi-ridkyi-pralnyi-zasib-dlia-kolorovykh-tkanyn-5-l,https://image.maudau.com.ua/webp/size/lg/products/58/a3/63/58a3636b9def1865a408465d8c16f382.jpg,1900,,,,,В наявності,,Концентрат,
Порошок для прання Solar Universal 400 г,https://maudau.com.ua/product/solar-pp-universal-dlia-ruch-ta-avtom-prannia-400-h,https://image.maudau.com.ua/webp/size/lg/products/0e/63/f6/0e63f6395802f744284b4f6fc5c97698.png,34,52,18,5,1,В наявності,,Порошок,35
Засіб для прання Aromica Seville Orange рідкий для білих та кольорових речей 4 л,https://maudau.com.ua/product/aromica-zasib-myin-ridk-d-pr-bil-ta-kol-rech-seville-orange-4-l,https://image.maudau.com.ua/webp/size/lg/products/17/16/87/1716876d1ce90d4abaebe38858c48d52.jpg,204,260,56,,,В наявності,,Засіб,22
Гель для прання Velan Universal Fresh 5 л,https://maudau.com.ua/product/hel-dlia-prannia-tm-velan-universal-fresh-5l,https://image.maudau.com.ua/webp/size/lg/products/35/ce/7d/35ce7d21661df3888b666b503de7d002.webp,257,,,,,В наявності,,Гель,
Гель для прання Velan Color Expert 5 л,https://maudau.com.ua/product/hel-dlia-prannia-tm-velan-color-expert-5l,https://image.maudau.com.ua/webp/size/lg/products/cc/47/74/cc4774cc6980d937c5922016c21fd036.webp,257,,,,,В наявності,,Гель,
Порошок для прання Gama Універсальний 3 кг,https://maudau.com.ua/product/poroshok-gama-uni-pow-3-0kh-50pr,https://image.maudau.com.ua/webp/size/lg/products/13/2b/8f/132b8f3b0691aa5288ccad5dd4584f88.jpg,622,,,,,В наявності,,Порошок,
Гель для прання Pinky NanoWash Універсальний 100 прань 3 л ,https://maudau.com.ua/product/pinky-nanowash-hel-dlia-prannia-universalnyi-3l-100-pran,https://image.maudau.com.ua/webp/size/lg/products/b2/dd/dc/b2dddc6220f63be7dc48778fc1f1628c.png,368,440,72,,,В наявності,,Гель,16
Ополіскувач для білизни Sano Ультра Фреш 1л запаска (935420),https://maudau.com.ua/product/pom-yakshuvach-d-bilyzny-ultra-fresh-1l-12-zapaska,https://image.maudau.com.ua/webp/size/lg/products/9f/c8/06/9fc806308c55f0028fc45d8ef33b48cd.jpg,229,,,,,В наявності,,Ополіскувач,
Концентрований гель для прання Sano Maxima Mix & Wash 3 л,https://maudau.com.ua/product/kontsentrovanyi-hel-dlia-prannia-mix-wash-3l,https://image.maudau.com.ua/webp/size/lg/products/7c/43/f8/7c43f89ccda52e97ee7dff0f67979290.jpg,775,1069,294,,,В наявності,,Концентрований,28
Кондиціонер для білизни Sano Maxima Zen Ультраконцентрований 1 л,https://maudau.com.ua/product/superkontsentrovanyi-pomiakshuvach-d-tkanyn-zen-1l-12,https://image.maudau.com.ua/webp/size/lg/products/8f/36/f9/8f36f9446ebed7f95d4163863b222028.png,288,359,71,5,1,В наявності,,Кондиціонер,20
Відбілювальний засіб Милам Білизна  з ароматом лимон 1 л,https://maudau.com.ua/product/milam-bilyzna-lymon-1000ml,https://image.maudau.com.ua/webp/size/lg/products/48/e1/a3/48e1a3b9b8ebc59e1d81ec12bc194d61.jpg,34,54,20,,,В наявності,,Відбілювальний,37
Засіб для прання та видалення плям Милам Сhemical для білих речей 200 г,https://maudau.com.ua/product/shemical-pliamovyvidnyk-white-200h,https://image.maudau.com.ua/webp/size/lg/products/00/1b/9e/001b9eb3f7206c5ca952894ee04322a8.jpg,36,,,,,В наявності,,Засіб,
Кисневий засіб Astonish Oxy Active для видалення складних плям 1.25 кг,https://maudau.com.ua/product/kysnevyi-zasib-dlia-vydalennia-skladnykh-pliam-1-25-kh,https://image.maudau.com.ua/webp/size/lg/products/2a/c8/9a/2ac89ad5c86cd3295d88390e8a1b8736.jpg,445,495,50,5,1,В наявності,,Кисневий,10
Кисневий порошок Les Lavandieres для видалення плям з перкарбонатом 500 г,https://maudau.com.ua/product/html-b-kysnevyi-poroshok-les-lavandieres-dlia-vydalennia-pliam-z-perkarbonatom-b-pralnyi-zasib-z-aktyvnym-kysnem-dlia-retelnoho-ochyshchennia-vashoho-odiahu-pidkhodyt-dlia-ruchnoho-prannia-abo-v-pralnii-mashyni-html,https://image.maudau.com.ua/webp/size/lg/products/07/86/43/07864325d1d03251c7b433954c416ed1.jpg,391,498,107,5,4,В наявності,,Кисневий,21
Пральний порошок Alenka біо екопак 2 кг,https://maudau.com.ua/product/pralnyi-poroshok-alenka-ekopak-bio-2-kh,https://image.maudau.com.ua/webp/size/lg/products/ad/7e/ab/ad7eabe4b39adcab193f7e101228ed2b.jpg,192,231,39,,,В наявності,,Пральний,17
Пральний порошок Super Bright для кольорових речей 3 кг,https://maudau.com.ua/product/html-pralnyi-poroshok-super-brait-3-kh-dlia-prannia-kolorovykh-rechei-b-color-b-html,https://image.maudau.com.ua/webp/size/lg/products/df/6b/48/df6b48c8de243cb373fefe617565198f.jpg,177,213,36,,,В наявності,,Пральний,17
Кондиціонер для білизни Lenor Капрі 1200 мл,https://maudau.com.ua/product/kondytsioner-dlia-bilyzny-lenor-kapri-1200-ml,https://image.maudau.com.ua/webp/size/lg/products/f1/b7/2a/f1b72ae036adeaa4cac44197bff1af6a.jpg,245,319,74,,,В наявності,,Кондиціонер,23
Органічна рідина Sonett для прання кольорових тканин 1.5 л,https://maudau.com.ua/product/sonett-orhanichna-ridyna-dlia-prannia-kolorovykh-tkanyn-kontsentrat-neitralna-1-5-l,https://image.maudau.com.ua/webp/size/lg/products/11/37/f6/1137f693358600cd511b107f2b5e7bc7.png,675,837,162,,,В наявності,,Органічна,19
Гель для прання Pride Universal для білої та кольорової білизни 4 л,https://maudau.com.ua/product/pride-universal-zasib-myin-ridkyi-dlia-prannia-hel-dlia-bil-ta-kolor-bilyzny-4-l,https://image.maudau.com.ua/webp/size/lg/products/53/65/96/536596361017d7cc7c62f097dc44e2d7.jpg,270,,,,,В наявності,,Гель,
Гель для прання Pride 2 в 1 з ефектом кондиціонера 4 л,https://maudau.com.ua/product/pride-2-v-1-zasib-myin-ridkyi-dlia-prannia-hel-z-efektom-kond-bilyzny-4-l,https://image.maudau.com.ua/webp/size/lg/products/a9/3f/ea/a93fea535e9cd46342b7cfef5b852f0a.jpg,224,270,46,5,3,В наявності,,Гель,17
Пральний порошок Onyx Professional Universal 80 прань 4.8 кг ,https://maudau.com.ua/product/pralnyi-poroshok-onyx-proff-4-8-kh-volwaschmittel-universalnyi-80-pran,https://image.maudau.com.ua/webp/size/lg/products/dd/88/cd/dd88cdd56b208b6f4263da6591254e89.jpg,371,437,66,,,В наявності,,Пральний,15
Гель для прання Chisto Універсальний 4 л,https://maudau.com.ua/product/chisto-hel-dlia-prannia-universalnyi-4-l,https://image.maudau.com.ua/webp/size/lg/products/36/14/0d/36140de9-4307-448d-8ce1-63e0d0b8c099,245,378,133,,,В наявності,,Гель,35
Капсула для прання Gallus Professional Perfumed 4в1 Univesal 50 прань Парфумована 50 шт.,https://maudau.com.ua/product/kapsula-dlia-prannia-gallus-professional-perfumed-4v1-univesal-50-pran-parfumovana-50-sht,https://image.maudau.com.ua/webp/size/lg/products/1a/42/ab/1a42ab4b-3ea0-44ae-9de8-dc2019f5c0a1,585,683,98,5,1,В наявності,,Капсула,14
Ополіскувач для тканин Gallus Professional Weichspuler Orchidee Орхідея 2.04 л 60 прань,https://maudau.com.ua/product/opoliskuvach-dlia-tkanyn-gallus-professional-weichspuler-2-04-l-orchidee-orkhideia-60-pran,https://image.maudau.com.ua/webp/size/lg/products/dd/2e/b5/dd2eb5ca-e1dc-48bf-a9f3-ffe92aa8917e,226,,,5,2,В наявності,,Ополіскувач,
Гель для прання Gallus Professional Concentrated 4в1 Univesal 1 л 28 прань ,https://maudau.com.ua/product/hel-dlia-prannia-gallus-professional-concentrated-4v1-1-l-univesal-universalnyi-28-pran,https://image.maudau.com.ua/webp/size/lg/products/b0/36/cf/b036cf23-9aff-465e-bc46-2d499aef0527,128,,,,,В наявності,,Гель,
Капсула для прання Gallus Universal 3в1 18 прань 18 шт ,https://maudau.com.ua/product/kapsula-dlia-prannia-gallus-universal-3v1-18-pran-18-sht-8-400,https://image.maudau.com.ua/webp/size/lg/products/7d/49/e9/7d49e9f0-5d8a-4871-bd1e-42bd1d29268b,220,259,39,,,В наявності,,Капсула,15
Пральний порошок Gallus Color  Кольоровий концентрат  3.9 кг 60 прань,https://maudau.com.ua/product/pralnyi-poroshok-kontsentrat-gallus-3-9-kh-color-kolorovyi-60-pran,https://image.maudau.com.ua/webp/size/lg/products/99/35/9a/99359ac9-b068-4505-abb8-e36cedfa0db6,269,341,72,,,В наявності,,Пральний,21
Пральний порошок Gallus Professional 4в1 Univesal 3.05 кг 55 прань,https://maudau.com.ua/product/pralnyi-poroshok-gallus-professional-4v1-3-05-kh-univesal-universalnyi-55-pran-karton,https://image.maudau.com.ua/webp/size/lg/products/62/94/49/62944978-b9ab-4ab2-bd21-2fe471eac6ce,338,429,91,,,В наявності,,Пральний,21
Пральний порошок Gallus Professional 4в1 Univesal 3.2 кг 58 прань,https://maudau.com.ua/product/pralnyi-poroshok-gallus-professional-4v1-3-2-kh-univesal-universalnyi-58-pran,https://image.maudau.com.ua/webp/size/lg/products/56/30/fe/5630fe49-02cc-4e56-97ee-da5859a96628,323,356,33,5,2,В наявності,,Пральний,9
Гель для прання темних речей Delice 1 л,https://maudau.com.ua/product/hel-dlia-prannia-temnykh-rechei-delice-concentrate-washing-gel-for-black-1l,https://image.maudau.com.ua/webp/size/lg/products/a8/78/63/a878631e-26f0-4593-8d83-c4ba18b03803,131,,,,,В наявності,,Гель,
Кондиціонер для білизни Delice Exotic Aroma 1000 мл,https://maudau.com.ua/product/kondytsioner-dlia-bilyzny-delice-exotic-aroma-tm-delice-1000-ml,https://image.maudau.com.ua/webp/size/lg/products/35/dc/86/35dc86ae-6d54-4789-89cf-a640b3abda97,110,115,5,,,В наявності,,Кондиціонер,
Капсули для прання Scala універсальні двохфазні з антивапняковим ефектом очищення пральної машини 15 шт.,https://maudau.com.ua/product/kapsuly-dlia-prannia-scala-universalni-dvokhfazni-z-antyvapniakovym-efektom-ochyshchennia-pralnoi-mashyny-15-shtuk,https://image.maudau.com.ua/webp/size/lg/products/28/1f/65/281f659b-4e6d-402e-9f6b-3761f44454d4,386,479,93,,,В наявності,,Капсули,19
Гель для прання Scala Lavatrice Bicarbonato 4 л,https://maudau.com.ua/product/hel-dlia-prannia-scala-lavatrice-bicarbonato-na-100-pran-4l,https://image.maudau.com.ua/webp/size/lg/products/8e/e8/a1/8ee8a163-2fe4-4b2f-9f0b-efbd774c474d,416,516,100,,,В наявності,,Гель,19
Порошок для прання Gama 3 в 1 Універсальний 1.080 кг,https://maudau.com.ua/product/hama-pralnyi-poroshok-universalnyi-1-080kh-18pr,https://image.maudau.com.ua/webp/size/lg/products/69/01/b0/6901b019-73b9-410b-833e-d4af6bf1a832,264,,,,,В наявності,,Порошок,
Гель для прання Gama Універсальний 1.2 л,https://maudau.com.ua/product/hama-hel-dlia-prannia-universalnyi-1-2l-24pr,https://image.maudau.com.ua/webp/size/lg/products/b3/95/73/b395737b-2507-48cf-817c-75e5ba3afb76,299,,,,,В наявності,,Гель,
Гель для прання Gama Універсальний з ароматом марсельського мила та лотоса 2.2 л ,https://maudau.com.ua/product/hama-hel-dlia-prannia-universalnyi-z-aromatom-marselskoho-myla-ta-lotosa-2-2l-44pr,https://image.maudau.com.ua/webp/size/lg/products/17/d4/04/17d404fb-5555-462c-83db-2943c0d8cf1a,536,,,,,В наявності,,Гель,
Гель для прання Busto Children з екстрактом ромашки 4 л,https://maudau.com.ua/product/busto-hel-dlia-prannia-4000ml-children-z-ekstraktom-romashky,https://image.maudau.com.ua/webp/size/lg/products/4f/e4/9e/4fe49e9c-896d-4a83-a18e-c247e6deff49,376,,,,,В наявності,,Гель,
Кондиціонер-ополіскувач Pride Soft Emerald Lotus 925 мл,https://maudau.com.ua/product/pride-soft-konts-kond-opoliskuvach-emerald-lotus-925-ml,https://image.maudau.com.ua/webp/size/lg/products/a8/12/91/a8129186-1e37-4433-a4b5-66fc16162f00,95,109,14,5,5,В наявності,,Кондиціонер-ополіскувач,13
Кондиціонер-ополіскувач Pride Soft Golden Pearl 925 мл,https://maudau.com.ua/product/pride-soft-konts-kond-opoliskuvach-golden-pearl-925-ml,https://image.maudau.com.ua/webp/size/lg/products/77/32/29/773229dc-c54b-4b91-ae8d-6d6716458736,95,109,14,5,1,В наявності,,Кондиціонер-ополіскувач,13
Гель для прання Power De Luxe універсальний 2 л,https://maudau.com.ua/product/power-de-luxe-hel-dlia-prannia-universalnyi-2000h-doypack,https://image.maudau.com.ua/webp/size/lg/products/80/55/00/80550053-f614-47a6-a612-e1c44eda7c61,138,,,,,В наявності,,Гель,
"Гель для прання Losk Color Ароматерапія Ефірні олії та аромат Малазійської квітки 2.25 л, 50 циклів прання",https://maudau.com.ua/product/hel-dlia-prannia-losk-kolor-aromaterapiia-efirni-olii-ta-aromat-malaziiskoi-kvitky-225-l,https://image.maudau.com.ua/webp/size/lg/products/10/50/67/1050675c3ea7c741adb45c18adec66b3.jpg,439,848,409,5,3,В наявності,,Гель,48
Гель для прання Losk Color Ароматерапія Ефірні олії та аромат Малайзійської квітки 0.9 л 20 циклів прання,https://maudau.com.ua/product/hel-dlia-prannia-losk-kolor-aromaterapiia-efirni-olii-ta-aromat-malaziiskoi-kvitky-09-l,https://image.maudau.com.ua/webp/size/lg/products/1f/6b/95/1f6b95af-ebed-4fd9-a1d1-8e2bc8a3e498.png,199,365,166,,,В наявності,,Гель,45
Гель для прання Omino Bianco Ninfea Rosa Рожева Лілія Universal 2.4 л,https://maudau.com.ua/product/hel-dlia-prannia-omino-bianco-ninfea-rosa-rozheva-liliia-universalnyi-60-pran-24-l,https://image.maudau.com.ua/webp/size/lg/products/d5/49/60/d5496056-26eb-4298-9d72-448f282ef9d9.jpg,389,475,86,,,В наявності,,Гель,18
